number of values
      110507
wavenumber [cm-1]  F0 [W/(m2 mu)]
   6332.72665317  2.60836243E+02
   6332.71735185  2.61429230E+02
   6332.70805056  2.61471130E+02
   6332.69825976  2.61518372E+02
   6332.68895853  2.61562958E+02
   6332.67916778  2.61607513E+02
   6332.66986660  2.61654816E+02
   6332.66056545  2.61699402E+02
   6332.65077480  2.61741241E+02
   6332.64147370  2.61788544E+02
   6332.63168310  2.61833069E+02
   6332.62238206  2.61880371E+02
   6332.61308105  2.61924957E+02
   6332.60329054  2.61969482E+02
   6332.59447911  2.62014099E+02
   6332.58468866  2.62058624E+02
   6332.57538776  2.64507324E+02
   6332.56608688  2.64289886E+02
   6332.55629652  2.63018890E+02
   6332.54699570  2.64100739E+02
   6332.53720540  2.64339752E+02
   6332.52790463  2.63430817E+02
   6332.51811439  2.64018280E+02
   6332.50881368  2.64378876E+02
   6332.49951300  2.63415955E+02
   6332.48972285  2.63171448E+02
   6332.48042222  2.63180939E+02
   6332.47063212  2.62258453E+02
   6332.46133156  2.61635895E+02
   6332.45203102  2.61396881E+02
   6332.44224101  2.60614899E+02
   6332.43294052  2.59903198E+02
   6332.42315057  2.59591217E+02
   6332.41385015  2.59136108E+02
   6332.40454975  2.58843109E+02
   6332.39524937  2.59017303E+02
   6332.38594903  2.59334686E+02
   6332.37615922  2.59860016E+02
   6332.36685893  2.60506897E+02
   6332.35755867  2.60808105E+02
   6332.34776895  2.60941742E+02
   6332.33846875  2.61202423E+02
   6332.32867909  2.61368469E+02
   6332.31937894  2.61518402E+02
   6332.30958934  2.61873535E+02
   6332.30028924  2.62136902E+02
   6332.29098918  2.62130157E+02
   6332.28119966  2.62142273E+02
   6332.27189965  2.62416443E+02
   6332.26211020  2.62836365E+02
   6332.25281025  2.63034882E+02
   6332.24351032  2.62941742E+02
   6332.23372095  2.63056458E+02
   6332.22442108  2.63511566E+02
   6332.21463178  2.63731598E+02
   6332.20533196  2.63622253E+02
   6332.19652164  2.63664124E+02
   6332.18673241  2.63921997E+02
   6332.17743268  2.64082703E+02
   6332.16764352  2.63994873E+02
   6332.15834384  2.63720764E+02
   6332.14904419  2.63619507E+02
   6332.13925512  2.63896271E+02
   6332.12995553  2.64081268E+02
   6332.12016651  2.63831421E+02
   6332.11086698  2.63560028E+02
   6332.10107802  2.63523529E+02
   6332.09177854  2.63470886E+02
   6332.08247908  2.63410156E+02
   6332.07269022  2.63473572E+02
   6332.06339082  2.63380402E+02
   6332.05360201  2.63014435E+02
   6332.04430267  2.62689056E+02
   6332.03500335  2.62458191E+02
   6332.02521463  2.62097656E+02
   6332.01591537  2.61710175E+02
   6332.00612671  2.61341522E+02
   6331.99682751  2.60746124E+02
   6331.98801776  2.59953583E+02
   6331.97822919  2.59255524E+02
   6331.96893007  2.58614227E+02
   6331.95914155  2.57721741E+02
   6331.94984249  2.56510712E+02
   6331.94054345  2.55126862E+02
   6331.93075502  2.53624146E+02
   6331.92145604  2.51878494E+02
   6331.91166767  2.49738541E+02
   6331.90236874  2.47212555E+02
   6331.89258043  2.44343597E+02
   6331.88328156  2.40923904E+02
   6331.87398272  2.36561859E+02
   6331.86419450  2.31133224E+02
   6331.85489571  2.24878464E+02
   6331.84510755  2.18078262E+02
   6331.83580882  2.10746277E+02
   6331.82651012  2.02804123E+02
   6331.81672204  1.94564987E+02
   6331.80742339  1.86752609E+02
   6331.79763538  1.80247101E+02
   6331.78833679  1.76098877E+02
   6331.77952762  1.75217773E+02
   6331.76973969  1.77503784E+02
   6331.76044118  1.82244141E+02
   6331.75065331  1.89198425E+02
   6331.74135486  1.97926575E+02
   6331.73205643  2.06789658E+02
   6331.72226865  2.14432190E+02
   6331.71297028  2.21118912E+02
   6331.70318255  2.27316818E+02
   6331.69388424  2.32626450E+02
   6331.68409657  2.36915390E+02
   6331.67479832  2.40672455E+02
   6331.66550009  2.43997513E+02
   6331.65571251  2.46625900E+02
   6331.64641434  2.48630661E+02
   6331.63662682  2.50354538E+02
   6331.62732870  2.51975876E+02
   6331.61803061  2.53362320E+02
   6331.60824318  2.54297806E+02
   6331.59894515  2.54974167E+02
   6331.58915777  2.55874542E+02
   6331.57985979  2.56880249E+02
   6331.57056184  2.57518799E+02
   6331.56126392  2.57965607E+02
   6331.55196603  2.58701324E+02
   6331.54217880  2.59601654E+02
   6331.53288096  2.60404846E+02
   6331.52358315  2.61172943E+02
   6331.51379601  2.61760071E+02
   6331.50449825  2.62023315E+02
   6331.49471117  2.62305389E+02
   6331.48541347  2.62876404E+02
   6331.47562645  2.63460815E+02
   6331.46632880  2.63805023E+02
   6331.45703119  2.63989960E+02
   6331.44724425  2.64204529E+02
   6331.43794669  2.64527161E+02
   6331.42815982  2.64811890E+02
   6331.41886231  2.64883453E+02
   6331.40956483  2.64887512E+02
   6331.39977805  2.64940094E+02
   6331.39048062  2.64903656E+02
   6331.38069390  2.64880646E+02
   6331.37139653  2.64992706E+02
   6331.36209919  2.64794281E+02
   6331.35231255  2.64058655E+02
   6331.34350460  2.63355469E+02
   6331.33371802  2.62938354E+02
   6331.32442079  2.62335052E+02
   6331.31512359  2.61432129E+02
   6331.30533709  2.60726227E+02
   6331.29603995  2.60476562E+02
   6331.28625351  2.60634430E+02
   6331.27695642  2.61199982E+02
   6331.26717005  2.62013794E+02
   6331.25787301  2.62816864E+02
   6331.24857601  2.63663116E+02
   6331.23878972  2.64487671E+02
   6331.22949277  2.64885834E+02
   6331.21970654  2.65076080E+02
   6331.21040965  2.65663147E+02
   6331.20111278  2.66209747E+02
   6331.19132664  2.66092285E+02
   6331.18202983  2.65904694E+02
   6331.17224375  2.66078735E+02
   6331.16294699  2.66125977E+02
   6331.15365027  2.66146210E+02
   6331.14386427  2.66455200E+02
   6331.13456760  2.66491638E+02
   6331.12478166  2.66285095E+02
   6331.11548505  2.66486176E+02
   6331.10667776  2.66743958E+02
   6331.09689190  2.66780334E+02
   6331.08759537  2.66986816E+02
   6331.07780958  2.66901703E+02
   6331.06851310  2.66387543E+02
   6331.05872737  2.66375336E+02
   6331.04943095  2.66473877E+02
   6331.04013456  2.66078461E+02
   6331.03034891  2.66303772E+02
   6331.02105258  2.66871887E+02
   6331.01126699  2.66408966E+02
   6331.00197071  2.65997375E+02
   6330.99267446  2.66252441E+02
   6330.98288896  2.65964935E+02
   6330.97359276  2.66049957E+02
   6330.96380732  2.66877106E+02
   6330.95451118  2.66322479E+02
   6330.94521507  2.65832642E+02
   6330.93542971  2.67177948E+02
   6330.92613366  2.67011993E+02
   6330.91634836  2.65898651E+02
   6330.90705236  2.67659607E+02
   6330.89775639  2.67952423E+02
   6330.88797118  2.65184784E+02
   6330.87867526  2.66934937E+02
   6330.86937937  2.66798584E+02
   6330.86008351  2.66656891E+02
   6330.85029842  2.66520538E+02
   6330.84100261  2.66381561E+02
   6330.83170683  2.66242584E+02
   6330.82192183  2.66103546E+02
   6330.81262611  2.65967285E+02
   6330.80284116  2.65828247E+02
   6330.79354550  2.65689270E+02
   6330.78424986  2.65550293E+02
   6330.77446500  2.65413940E+02
   6330.76516942  2.65272278E+02
   6330.75538462  2.65135956E+02
   6330.74608909  2.65393677E+02
   6330.73679359  2.68196106E+02
   6330.72700888  2.66939880E+02
   6330.71771344  2.65759277E+02
   6330.70792879  2.66988373E+02
   6330.69863340  2.66568756E+02
   6330.68933804  2.65763275E+02
   6330.67955347  2.66563324E+02
   6330.67025817  2.66235443E+02
   6330.66047367  2.65200562E+02
   6330.65117842  2.65690308E+02
   6330.64139397  2.65761780E+02
   6330.63209878  2.64565033E+02
   6330.62329283  2.63940399E+02
   6330.61350847  2.63399323E+02
   6330.60421336  2.62332153E+02
   6330.59442906  2.62195831E+02
   6330.58513401  2.62688293E+02
   6330.57583898  2.62619507E+02
   6330.56605477  2.62917633E+02
   6330.55675979  2.64049591E+02
   6330.54697564  2.64911621E+02
   6330.53768072  2.65352783E+02
   6330.52838584  2.65775085E+02
   6330.51860177  2.65954437E+02
   6330.50930694  2.66017853E+02
   6330.49952293  2.66280884E+02
   6330.49022816  2.66438721E+02
   6330.48093341  2.66302460E+02
   6330.47114949  2.66125671E+02
   6330.46185479  2.66170197E+02
   6330.45207094  2.66454773E+02
   6330.44277630  2.66607239E+02
   6330.43299250  2.66500580E+02
   6330.42369792  2.66658447E+02
   6330.41440336  2.67099579E+02
   6330.40461965  2.67003723E+02
   6330.39532515  2.66344055E+02
   6330.38554150  2.66121399E+02
   6330.37624706  2.66578735E+02
   6330.36695264  2.66887634E+02
   6330.35765825  2.66697357E+02
   6330.34836389  2.66420837E+02
   6330.33858038  2.66160431E+02
   6330.32928608  2.65813751E+02
   6330.31999180  2.65674805E+02
   6330.31020838  2.65789398E+02
   6330.30091416  2.65655853E+02
   6330.29113080  2.65314514E+02
   6330.28183663  2.65342865E+02
   6330.27254250  2.65643677E+02
   6330.26275922  2.65798737E+02
   6330.25346514  2.65983551E+02
   6330.24368193  2.66327454E+02
   6330.23438790  2.66523071E+02
   6330.22460475  2.66554016E+02
   6330.21531078  2.66614716E+02
   6330.20601683  2.66745575E+02
   6330.19623377  2.66978851E+02
   6330.18693988  2.67128571E+02
   6330.17715687  2.66900543E+02
   6330.16786304  2.66667206E+02
   6330.15856924  2.66846619E+02
   6330.14878631  2.66928833E+02
   6330.13949257  2.66628021E+02
   6330.12970970  2.66615814E+02
   6330.12041601  2.66992157E+02
   6330.11112235  2.67017792E+02
   6330.10133958  2.66719635E+02
   6330.09204597  2.66661652E+02
   6330.08275239  2.66789703E+02
   6330.07345883  2.66874695E+02
   6330.06416531  2.66905701E+02
   6330.05438268  2.66844940E+02
   6330.04508921  2.66746490E+02
   6330.03530664  2.66701904E+02
   6330.02601322  2.66554901E+02
   6330.01623071  2.66321503E+02
   6330.00693735  2.66258118E+02
   6329.99764402  2.66192047E+02
   6329.98786160  2.65907410E+02
   6329.97856832  2.65771179E+02
   6329.96878596  2.65872284E+02
   6329.95949274  2.65719879E+02
   6329.95019955  2.65421844E+02
   6329.94041727  2.65509430E+02
   6329.93112414  2.65718475E+02
   6329.92134192  2.65665833E+02
   6329.91204884  2.65659088E+02
   6329.90275579  2.65781830E+02
   6329.89297366  2.65691406E+02
   6329.88368066  2.65601074E+02
   6329.87389859  2.65920624E+02
   6329.86460565  2.66331970E+02
   6329.85531274  2.66449310E+02
   6329.84553075  2.66531494E+02
   6329.83623790  2.66778290E+02
   6329.82645597  2.66930634E+02
   6329.81716317  2.66853760E+02
   6329.80738130  2.66760651E+02
   6329.79857765  2.66786255E+02
   6329.78928493  2.66844269E+02
   6329.77950315  2.66859039E+02
   6329.77021049  2.66779449E+02
   6329.76042877  2.66575775E+02
   6329.75113616  2.66453064E+02
   6329.74184358  2.66635101E+02
   6329.73206195  2.66787415E+02
   6329.72276942  2.66589203E+02
   6329.71298785  2.66488007E+02
   6329.70369538  2.66837250E+02
   6329.69440294  2.67084045E+02
   6329.68462145  2.66864166E+02
   6329.67532907  2.66644379E+02
   6329.66554764  2.66694183E+02
   6329.65625531  2.66849274E+02
   6329.64696301  2.67077179E+02
   6329.63718167  2.67207916E+02
   6329.62788943  2.66961151E+02
   6329.61810815  2.66695435E+02
   6329.60881596  2.66694092E+02
   6329.59903474  2.66592896E+02
   6329.58974260  2.66391968E+02
   6329.58045050  2.66565918E+02
   6329.57066936  2.66755981E+02
   6329.56137731  2.66390564E+02
   6329.55159624  2.66016998E+02
   6329.54230424  2.66080383E+02
   6329.53301228  2.65976562E+02
   6329.52323129  2.65530182E+02
   6329.51393938  2.65447937E+02
   6329.50415845  2.65732391E+02
   6329.49535564  2.65747223E+02
   6329.48606381  2.65497803E+02
   6329.47628297  2.65310333E+02
   6329.46699120  2.65101349E+02
   6329.45721041  2.64668457E+02
   6329.44791870  2.64095459E+02
   6329.43862701  2.63643768E+02
   6329.42884631  2.63432037E+02
   6329.41955468  2.63233856E+02
   6329.40977404  2.62973602E+02
   6329.40048246  2.62958801E+02
   6329.39070188  2.63197388E+02
   6329.38141036  2.63398315E+02
   6329.37211887  2.63658539E+02
   6329.36233838  2.64064301E+02
   6329.35304694  2.64389252E+02
   6329.34326651  2.64711426E+02
   6329.33397513  2.65117279E+02
   6329.32468377  2.65277710E+02
   6329.31490343  2.65227783E+02
   6329.30561213  2.65266876E+02
   6329.29583184  2.65365265E+02
   6329.28654060  2.65482544E+02
   6329.27724939  2.65575592E+02
   6329.26746919  2.65490601E+02
   6329.25817803  2.65594421E+02
   6329.24839789  2.66054077E+02
   6329.23910679  2.66190247E+02
   6329.22981571  2.66037933E+02
   6329.22003566  2.66152435E+02
   6329.21074464  2.66072906E+02
   6329.20096465  2.65858490E+02
   6329.19167368  2.66261597E+02
   6329.18189375  2.66548676E+02
   6329.17309184  2.66285797E+02
   6329.16380095  2.66416595E+02
   6329.15402111  2.66323486E+02
   6329.14473028  2.65615753E+02
   6329.13495049  2.66064606E+02
   6329.12565972  2.66882904E+02
   6329.11636898  2.66156281E+02
   6329.10658928  2.66114441E+02
   6329.09729859  2.67237396E+02
   6329.08751895  2.66516113E+02
   6329.07822832  2.65794891E+02
   6329.06893771  2.67179352E+02
   6329.05915816  2.66867889E+02
   6329.04986761  2.65858215E+02
   6329.04008812  2.67843781E+02
   6329.03079763  2.67761566E+02
   6329.02150716  2.65110016E+02
   6329.01172775  2.67411011E+02
   6329.00243735  2.67061890E+02
   6328.99265800  2.66718079E+02
   6328.98336764  2.66371643E+02
   6328.97358836  2.66025146E+02
   6328.96429806  2.65678741E+02
   6328.95500779  2.65332306E+02
   6328.94522859  2.64985840E+02
   6328.93593837  2.64642120E+02
   6328.92615923  2.64292938E+02
   6328.91686907  2.63946564E+02
   6328.90757894  2.63600159E+02
   6328.89779989  2.63253693E+02
   6328.88850981  2.62907288E+02
   6328.87873082  2.63180878E+02
   6328.86944080  2.66050568E+02
   6328.86015081  2.64671692E+02
   6328.85037190  2.64306366E+02
   6328.84108197  2.66445465E+02
   6328.83130312  2.66212219E+02
   6328.82250218  2.65534241E+02
   6328.81321232  2.66543793E+02
   6328.80343356  2.66226990E+02
   6328.79414376  2.65400757E+02
   6328.78436506  2.66461456E+02
   6328.77507532  2.66977661E+02
   6328.76529667  2.65954620E+02
   6328.75600699  2.65705261E+02
   6328.74671733  2.66030090E+02
   6328.73693877  2.65637817E+02
   6328.72764917  2.65396576E+02
   6328.71787067  2.65575775E+02
   6328.70858112  2.65339935E+02
   6328.69929161  2.64888428E+02
   6328.68951319  2.64684875E+02
   6328.68022373  2.64440948E+02
   6328.67044538  2.63986694E+02
   6328.66115597  2.63540619E+02
   6328.65186659  2.63164612E+02
   6328.64208833  2.62589081E+02
   6328.63279900  2.61814178E+02
   6328.62302080  2.61459686E+02
   6328.61373153  2.61620087E+02
   6328.60444229  2.61618774E+02
   6328.59466417  2.61582336E+02
   6328.58537499  2.62004211E+02
   6328.57559693  2.62404419E+02
   6328.56630780  2.62502838E+02
   6328.55652980  2.62727844E+02
   6328.54724073  2.62718445E+02
   6328.53795168  2.62105286E+02
   6328.52817377  2.61610657E+02
   6328.51888478  2.61385620E+02
   6328.50910693  2.60731995E+02
   6328.49981799  2.59763062E+02
   6328.49052909  2.58786102E+02
   6328.48075132  2.57464050E+02
   6328.47146247  2.56058563E+02
   6328.46168476  2.55108490E+02
   6328.45239597  2.54021057E+02
   6328.44359609  2.52367630E+02
   6328.43381846  2.50962112E+02
   6328.42452975  2.50260117E+02
   6328.41475219  2.49757492E+02
   6328.40546353  2.49343887E+02
   6328.39617490  2.49453125E+02
   6328.38639743  2.50184875E+02
   6328.37710886  2.51293976E+02
   6328.36733144  2.52489258E+02
   6328.35804292  2.53477066E+02
   6328.34826557  2.54343521E+02
   6328.33897711  2.55517273E+02
   6328.32968867  2.56850006E+02
   6328.31991140  2.57667938E+02
   6328.31062303  2.58041229E+02
   6328.30084582  2.58640839E+02
   6328.29155749  2.59375275E+02
   6328.28226920  2.59681183E+02
   6328.27249208  2.59687897E+02
   6328.26320384  2.59729706E+02
   6328.25342677  2.59593567E+02
   6328.24413859  2.59247314E+02
   6328.23485044  2.59113983E+02
   6328.22507346  2.59107208E+02
   6328.21578536  2.58553467E+02
   6328.20600844  2.57320557E+02
   6328.19672040  2.56004211E+02
   6328.18743238  2.54919601E+02
   6328.17765555  2.53584335E+02
   6328.16836759  2.51489227E+02
   6328.15859082  2.48935959E+02
   6328.14930292  2.46347748E+02
   6328.13952621  2.43387634E+02
   6328.13023836  2.39616516E+02
   6328.12095054  2.35470856E+02
   6328.11117391  2.31621597E+02
   6328.10188615  2.28125443E+02
   6328.09210958  2.25073883E+02
   6328.08282187  2.22938599E+02
   6328.07353419  2.21722198E+02
   6328.06375771  2.20980011E+02
   6328.05447009  2.20477692E+02
   6328.04469367  2.19740906E+02
   6328.03540610  2.17937134E+02
   6328.02660737  2.14794174E+02
   6328.01683104  2.10627274E+02
   6328.00754355  2.05522766E+02
   6327.99776728  1.99391647E+02
   6327.98847985  1.92296021E+02
   6327.97919244  1.84790894E+02
   6327.96941626  1.78220779E+02
   6327.96012891  1.73774017E+02
   6327.95035278  1.71628311E+02
   6327.94106549  1.72096283E+02
   6327.93128942  1.76015747E+02
   6327.92200218  1.82909851E+02
   6327.91271497  1.91078339E+02
   6327.90293899  1.99559235E+02
   6327.89365184  2.07835327E+02
   6327.88387592  2.15071243E+02
   6327.87458882  2.21164764E+02
   6327.86530175  2.26616959E+02
   6327.85552591  2.31333496E+02
   6327.84623890  2.35266006E+02
   6327.83646312  2.38888580E+02
   6327.82717616  2.42187851E+02
   6327.81788923  2.44967102E+02
   6327.80811354  2.47646576E+02
   6327.79882667  2.50221008E+02
   6327.78905104  2.52108322E+02
   6327.77976422  2.53561935E+02
   6327.77047743  2.55193329E+02
   6327.76070189  2.56646820E+02
   6327.75141515  2.57553467E+02
   6327.74163967  2.58451965E+02
   6327.73235299  2.59560638E+02
   6327.72257756  2.60297455E+02
   6327.71329094  2.60565552E+02
   6327.70400434  2.60973724E+02
   6327.69422901  2.61605469E+02
   6327.68494247  2.61986694E+02
   6327.67516719  2.62144257E+02
   6327.66588070  2.62533569E+02
   6327.65659425  2.63089935E+02
   6327.64681906  2.63365997E+02
   6327.63753265  2.63383545E+02
   6327.62775752  2.63524933E+02
   6327.61847118  2.63873810E+02
   6327.60918486  2.64155365E+02
   6327.59940982  2.64178192E+02
   6327.59012355  2.64058350E+02
   6327.58034857  2.64129669E+02
   6327.57106236  2.64451630E+02
   6327.56177618  2.64660400E+02
   6327.55249003  2.64605133E+02
   6327.54320390  2.64571472E+02
   6327.53342907  2.64653595E+02
   6327.52414300  2.64706116E+02
   6327.51436822  2.64855591E+02
   6327.50508220  2.65115540E+02
   6327.49579622  2.65133057E+02
   6327.48602152  2.64991577E+02
   6327.47673559  2.65038757E+02
   6327.46696096  2.65037354E+02
   6327.45767509  2.64887848E+02
   6327.44838924  2.64953857E+02
   6327.43861469  2.65009033E+02
   6327.42932890  2.64735626E+02
   6327.41955441  2.64556458E+02
   6327.41026868  2.64503937E+02
   6327.40098297  2.64276337E+02
   6327.39120857  2.64291107E+02
   6327.38192292  2.64507965E+02
   6327.37214858  2.64363800E+02
   6327.36286298  2.64472900E+02
   6327.35357741  2.65023773E+02
   6327.34380316  2.64906525E+02
   6327.33451765  2.64708557E+02
   6327.32474345  2.65480225E+02
   6327.31545800  2.65826355E+02
   6327.30568386  2.65372437E+02
   6327.29639846  2.65686218E+02
   6327.28711309  2.66056580E+02
   6327.27733904  2.65556885E+02
   6327.26805372  2.65622894E+02
   6327.25827973  2.65993195E+02
   6327.24899447  2.65655182E+02
   6327.23970924  2.66052460E+02
   6327.22993534  2.66673218E+02
   6327.22065016  2.65820770E+02
   6327.21087631  2.65555420E+02
   6327.20159119  2.66364777E+02
   6327.19230610  2.65719727E+02
   6327.18253234  2.65505554E+02
   6327.17324730  2.66745819E+02
   6327.16347361  2.65729034E+02
   6327.15418862  2.64884705E+02
   6327.14490367  2.67167267E+02
   6327.13513006  2.66258240E+02
   6327.12584516  2.63345490E+02
   6327.11607161  2.66355133E+02
   6327.10678676  2.66555786E+02
   6327.09701327  2.66258118E+02
   6327.08772849  2.65960541E+02
   6327.07844372  2.65662933E+02
   6327.06867032  2.65362610E+02
   6327.05938562  2.65065033E+02
   6327.04961227  2.64764679E+02
   6327.04032762  2.64467102E+02
   6327.03104300  2.64166840E+02
   6327.02126974  2.63869202E+02
   6327.01198518  2.63571625E+02
   6327.00221198  2.63274292E+02
   6326.99292747  2.59721069E+02
   6326.98413164  2.60923492E+02
   6326.97435853  2.63342957E+02
   6326.96507410  2.61410889E+02
   6326.95530105  2.61511810E+02
   6326.94601668  2.63799377E+02
   6326.93673233  2.63461456E+02
   6326.92695937  2.63193481E+02
   6326.91767508  2.64261169E+02
   6326.90790217  2.63705078E+02
   6326.89861794  2.63229828E+02
   6326.88884509  2.64437469E+02
   6326.87956091  2.64630005E+02
   6326.87027676  2.63936676E+02
   6326.86050400  2.64261078E+02
   6326.85121991  2.64494019E+02
   6326.84144721  2.64320282E+02
   6326.83216317  2.64720154E+02
   6326.82287916  2.64791534E+02
   6326.81310654  2.64418549E+02
   6326.80382259  2.64823792E+02
   6326.79405003  2.65185883E+02
   6326.78476613  2.64643341E+02
   6326.77548226  2.64283905E+02
   6326.76570979  2.64204437E+02
   6326.75642598  2.63699615E+02
   6326.74665357  2.63318573E+02
   6326.73736981  2.63303772E+02
   6326.72808608  2.63046661E+02
   6326.71831376  2.62840668E+02
   6326.70903008  2.63159729E+02
   6326.69925782  2.63511047E+02
   6326.68997420  2.63695496E+02
   6326.68069060  2.64092651E+02
   6326.67091843  2.64627045E+02
   6326.66163489  2.65021484E+02
   6326.65186277  2.65415863E+02
   6326.64257929  2.65786072E+02
   6326.63280724  2.65781982E+02
   6326.62352381  2.65611023E+02
   6326.61424041  2.65816986E+02
   6326.60446844  2.66130585E+02
   6326.59518510  2.66043091E+02
   6326.58541319  2.66003998E+02
   6326.57612990  2.66328430E+02
   6326.56684664  2.66367462E+02
   6326.55707482  2.66053772E+02
   6326.54779162  2.66108948E+02
   6326.53801985  2.66355225E+02
   6326.52873670  2.66254272E+02
   6326.51945358  2.66123718E+02
   6326.50968191  2.66243469E+02
   6326.50039884  2.66339050E+02
   6326.49062723  2.66391479E+02
   6326.48134422  2.66403595E+02
   6326.47206124  2.66197662E+02
   6326.46228971  2.66085876E+02
   6326.45300678  2.66313354E+02
   6326.44323531  2.66379272E+02
   6326.43395244  2.66143707E+02
   6326.42418103  2.66177307E+02
   6326.41489821  2.66364410E+02
   6326.40561543  2.66101929E+02
   6326.39584410  2.65659058E+02
   6326.38656137  2.65671173E+02
   6326.37679011  2.65998199E+02
   6326.36750743  2.66152985E+02
   6326.35822478  2.66081665E+02
   6326.34845360  2.66018341E+02
   6326.33917101  2.66049286E+02
   6326.32939989  2.66109802E+02
   6326.32011736  2.66162292E+02
   6326.31083485  2.66212128E+02
   6326.30106382  2.66240326E+02
   6326.29178137  2.66195923E+02
   6326.28201039  2.66086823E+02
   6326.27272800  2.66002045E+02
   6326.26344563  2.66030304E+02
   6326.25367474  2.66155426E+02
   6326.24439243  2.66259064E+02
   6326.23462160  2.66308807E+02
   6326.22582788  2.66460907E+02
   6326.21605711  2.66747498E+02
   6326.20677491  2.66797302E+02
   6326.19749273  2.66505249E+02
   6326.18772205  2.66358490E+02
   6326.17843993  2.66577881E+02
   6326.16866931  2.66713745E+02
   6326.15938725  2.66542816E+02
   6326.15010521  2.66449982E+02
   6326.14033467  2.66499695E+02
   6326.13105269  2.66471436E+02
   6326.12128222  2.66496948E+02
   6326.11200029  2.66624817E+02
   6326.10271839  2.66453888E+02
   6326.09294800  2.66086456E+02
   6326.08366616  2.66163147E+02
   6326.07389583  2.66541260E+02
   6326.06461405  2.66469940E+02
   6326.05484378  2.66010986E+02
   6326.04556205  2.65899292E+02
   6326.03628034  2.66220917E+02
   6326.02651016  2.66475220E+02
   6326.01722851  2.66395813E+02
   6326.00745839  2.66101044E+02
   6325.99817680  2.65841339E+02
   6325.98889523  2.65842682E+02
   6325.97912520  2.65967773E+02
   6325.96984369  2.65912628E+02
   6325.96007371  2.65808929E+02
   6325.95079226  2.65891022E+02
   6325.94151083  2.65954285E+02
   6325.93174094  2.65818329E+02
   6325.92245957  2.65563995E+02
   6325.91268974  2.65271942E+02
   6325.90340843  2.65232941E+02
   6325.89412714  2.65637970E+02
   6325.88435740  2.65886871E+02
   6325.87507617  2.65508759E+02
   6325.86530648  2.65176331E+02
   6325.85602531  2.65314941E+02
   6325.84625568  2.65418488E+02
   6325.83697456  2.65436005E+02
   6325.82769347  2.65663422E+02
   6325.81792393  2.65828857E+02
   6325.80864290  2.65768311E+02
   6325.79887342  2.65748077E+02
   6325.78959244  2.65682159E+02
   6325.78031149  2.65600098E+02
   6325.77054209  2.65886627E+02
   6325.76126120  2.66253967E+02
   6325.75149186  2.66217590E+02
   6325.74221102  2.66167816E+02
   6325.73293021  2.66260651E+02
   6325.72316097  2.66000916E+02
   6325.71388021  2.65692810E+02
   6325.70411102  2.65895905E+02
   6325.69483032  2.66058716E+02
   6325.68554965  2.65844788E+02
   6325.67578055  2.65991394E+02
   6325.66649993  2.66466339E+02
   6325.65673089  2.66295410E+02
   6325.64745032  2.65669800E+02
   6325.63768134  2.65601105E+02
   6325.62840084  2.65968445E+02
   6325.61912036  2.66104340E+02
   6325.60935146  2.66116364E+02
   6325.60007104  2.66219971E+02
   6325.59030220  2.66186279E+02
   6325.58102184  2.66004669E+02
   6325.57174150  2.65917236E+02
   6325.56197275  2.65921204E+02
   6325.55269246  2.65944092E+02
   6325.54292377  2.66093353E+02
   6325.53364355  2.66393372E+02
   6325.52436335  2.66620758E+02
   6325.51459474  2.66538635E+02
   6325.50531460  2.66308563E+02
   6325.49554605  2.66239899E+02
   6325.48626597  2.66273560E+02
   6325.47698590  2.66237244E+02
   6325.46721745  2.66192780E+02
   6325.45793744  2.66116089E+02
   6325.44816904  2.66098541E+02
   6325.43888909  2.66385101E+02
   6325.42912076  2.66526306E+02
   6325.41984086  2.66312408E+02
   6325.41056100  2.66604340E+02
   6325.40079274  2.66950012E+02
   6325.39151293  2.66273346E+02
   6325.38174474  2.65984070E+02
   6325.37246499  2.66811401E+02
   6325.36318526  2.66597504E+02
   6325.35341715  2.65799713E+02
   6325.34413748  2.66540955E+02
   6325.33436944  2.66964630E+02
   6325.32508982  2.66016266E+02
   6325.31581023  2.66536865E+02
   6325.30604227  2.67415222E+02
   6325.29676274  2.66345795E+02
   6325.28699484  2.66258301E+02
   6325.27771536  2.67249695E+02
   6325.26843591  2.66000031E+02
   6325.25866810  2.65533203E+02
   6325.24938871  2.67299408E+02
   6325.23962096  2.66431732E+02
   6325.23034162  2.65383850E+02
   6325.22057392  2.67854828E+02
   6325.21129464  2.67293915E+02
   6325.20201539  2.65124207E+02
   6325.19224778  2.69023651E+02
   6325.18296858  2.68809784E+02
   6325.17320103  2.68781464E+02
   6325.16392189  2.68753204E+02
   6325.15464277  2.68724945E+02
   6325.14487531  2.68696625E+02
   6325.13559625  2.68668396E+02
   6325.12582885  2.68613159E+02
   6325.11654985  2.68587616E+02
   6325.10727087  2.68559357E+02
   6325.09750356  2.68531036E+02
   6325.08822463  2.68502777E+02
   6325.07845738  2.68474457E+02
   6325.06917851  2.64631714E+02
   6325.05989968  2.65625702E+02
   6325.05013251  2.67243683E+02
   6325.04085373  2.64514679E+02
   6325.03108662  2.64741943E+02
   6325.02180789  2.66707001E+02
   6325.01204084  2.65002838E+02
   6325.00276217  2.64132629E+02
   6324.99348353  2.65656525E+02
   6324.98371656  2.64797028E+02
   6324.97443798  2.63235535E+02
   6324.96467107  2.63729095E+02
   6324.95539254  2.63310822E+02
